#,ACTOR POLÍTICO,SEDE,CARGO,NOMBRE ASPIRANTE,GÉNERO,TWITTER
1,Movimiento Ciudadano,CAJEME,PRESIDENTE MUNICIPAL,Gustavo Ignacio Almada Bórquez,Hombre,@gustavoalmadabo
2,Movimiento Ciudadano,GUAYMAS,PRESIDENTE MUNICIPAL,Sergio Carlos García Rascón,Hombre,
3,Movimiento Ciudadano,HERMOSILLO,PRESIDENTE MUNICIPAL,Carlos Alberto León García,Hombre,@charlyleonmc
4,Movimiento Ciudadano,NAVOJOA,PRESIDENTE MUNICIPAL,Rogelio Alfredo Álvarez Cevallos,Hombre,
5,Movimiento Ciudadano,NOGALES,PRESIDENTE MUNICIPAL,Marco Antonio Valenzuela Herrera,Hombre,
6,Movimiento Ciudadano,SAN LUIS RIO COLORADO,PRESIDENTE MUNICIPAL,Luis Humberto Valtierra Armenta,Hombre,
7,Movimiento Alternativo Sonorense,CAJEME,PRESIDENTE MUNICIPAL,Miguel Ángel Salomón Montiel,Hombre,
8,Movimiento Alternativo Sonorense,GUAYMAS,PRESIDENTE MUNICIPAL,Porfirio Villa Brito,Hombre,
9,Movimiento Alternativo Sonorense,HERMOSILLO,PRESIDENTE MUNICIPAL,José Guadalupe Curiel,Hombre,@curielprd
10,Movimiento Alternativo Sonorense,NAVOJOA,PRESIDENTE MUNICIPAL,Fabiola Santoyo Rojas,Mujer,
11,Movimiento Alternativo Sonorense,NOGALES,PRESIDENTE MUNICIPAL,Francisco Javier Mendivil Figueroa,Hombre,
12,Movimiento Alternativo Sonorense,SAN LUIS RIO COLORADO,PRESIDENTE MUNICIPAL,Claudia Xóchitl Méndez Basilio,Mujer,
13,Por Sonora al Frente,CAJEME,PRESIDENTE MUNICIPAL,Rafael Delgadillo Barbosa,Hombre,
14,Por Sonora al Frente,GUAYMAS,PRESIDENTE MUNICIPAL,Lorenzo De Cima Dworak,Hombre,@Lorenzo_de_Cima
15,Por Sonora al Frente,HERMOSILLO,PRESIDENTE MUNICIPAL,Myrna Rea Sánchez,Mujer,@myrnarea
16,Por Sonora al Frente,NAVOJOA,PRESIDENTE MUNICIPAL,Martín Ruy SánchezZ Toledo,Hombre,
17,Por Sonora al Frente,NOGALES,PRESIDENTE MUNICIPAL,David Cuauhtémoc Galindo Delgado,Hombre,
18,Por Sonora al Frente,SAN LUIS RIO COLORADO,PRESIDENTE MUNICIPAL,José Everardo López Córdova,Hombre,@everardolopezc
19,Todos por Sonora,CAJEME,PRESIDENTE MUNICIPAL,Emeterio Ochoa Bazua,Hombre,@emeterioochoa
20,Todos por Sonora,HERMOSILLO,PRESIDENTE MUNICIPAL,Ernesto De Lucas Hopkins,Hombre,@elpatodelucas
21,Todos por Sonora,NAVOJOA,PRESIDENTE MUNICIPAL,Jorge Luis Márquez Cázares,Hombre,@JorgeMarquez_19
22,Todos por Sonora,NOGALES,PRESIDENTE MUNICIPAL,Jorge Octavio Freig Carrillo,Hombre,
23,Todos por Sonora,SAN LUIS RIO COLORADO,PRESIDENTE MUNICIPAL,Héctor Virgilio Leyva Ramírez,Hombre,@titilo78
24,Juntos Haremos Historia,CAJEME,PRESIDENTE MUNICIPAL,Sergio Pablo Mariscal Alvarado,Hombre,
25,Juntos Haremos Historia,GUAYMAS,PRESIDENTE MUNICIPAL,Sara VAlle Dessens,Mujer,@saradessens
26,Juntos Haremos Historia,HERMOSILLO,PRESIDENTE MUNICIPAL,Celida Teresa López Cardenas,Mujer,@CelidaLopezc
27,Juntos Haremos Historia,NAVOJOA,PRESIDENTE MUNICIPAL,María Del Rosario Quintero Borbón,Mujer,
28,Juntos Haremos Historia,NOGALES,PRESIDENTE MUNICIPAL,Jesús Antonio Pujol Irastorza,Hombre,@pujolirastorza
29,Juntos Haremos Historia,SAN LUIS RIO COLORADO,PRESIDENTE MUNICIPAL,Santos González Yescas,Hombre,
30,Candidatura Común - (PRI-NA-PVEM),GUAYMAS,PRESIDENTE MUNICIPAL,Luis Alejandro Barcenas Salido,Hombre,@gatobarcenas
31,JOSE RODRIGO ROBINSON BOURS CASTELO,CAJEME,PRESIDENTE MUNICIPAL,José Rodrigo Robinson Bours Castelo,Hombre,@rboursc
32,ERNESTO URIBE CORONA,GUAYMAS,PRESIDENTE MUNICIPAL,Ernesto Uribe Corona,Hombre,
33,MARCO ANTONIO LUNA ESPINDOLA,SAN LUIS RIO COLORADO,PRESIDENTE MUNICIPAL,Marco Antonio Luna Espíndola,Hombre,
34,NORBERTO BARRAZA ALMAZÁN,HERMOSILLO,PRESIDENTE MUNICIPAL,Norberto Barraza Almazán,Hombre,@barrazaalmazan
